latitude,longitude,name,code,type,friendly_type
44.6513,-63.5907,Canada,can,admin2,country
44.6513,-63.5907,Nova Scotia,ca07,admin4,state
44.6513,-63.5907,Halifax,12004,constituency,constituency
44.4514,-64.3753,Canada,can,admin2,country
44.4514,-64.3753,Nova Scotia,ca07,admin4,state
44.4514,-64.3753,South Shore-St. Margaret's,12009,constituency,constituency
46.1465,-60.1566,Canada,can,admin2,country
46.1465,-60.1566,Cape Breton-Canso,12001,constituency,constituency
46.1465,-60.1566,Nova Scotia,ca07,admin4,state
46.1465,-60.1566,Sydney-Victoria,12010,constituency,constituency
44.5784,-80.9546,Canada,can,admin2,country
44.5784,-80.9546,Ontario,ca08,admin4,state
44.5784,-80.9546,Bruce-Grey-Owen Sound,35026,constituency,constituency
42.2845,-83.0346,Canada,can,admin2,country
42.2845,-83.0346,Ontario,ca08,admin4,state
42.2845,-83.0346,Windsor West,35102,constituency,constituency
42.2845,-83.0346,United States,usa,admin2,country
42.2845,-83.0346,Ontario,ca08,admin4,state
42.2845,-83.0346,Windsor West,35102,constituency,constituency
45.255,-75.9105,Canada,can,admin2,country
45.255,-75.9105,Ontario,ca08,admin4,state
45.255,-75.9105,Carleton-Mississippi Mills,35012,constituency,constituency
42.9542,-81.4349,Canada,can,admin2,country
42.9542,-81.4349,Ontario,ca08,admin4,state
42.9542,-81.4349,Lambton-Kent-Middlesex,35046,constituency,constituency
43.3713,-79.8355,Canada,can,admin2,country
43.3713,-79.8355,Ontario,ca08,admin4,state
43.3713,-79.8355,Halton,35030,constituency,constituency
43.3713,-79.8355,Burlington,35010,constituency,constituency
45.4899,-74.6457,Canada,can,admin2,country
45.4899,-74.6457,Ontario,ca08,admin4,state
45.4899,-74.6457,Glengarry-Prescott-Russell,35025,constituency,constituency
43.1013,-81.9987,Canada,can,admin2,country
43.1013,-81.9987,Ontario,ca08,admin4,state
43.1013,-81.9987,Lambton-Kent-Middlesex,35046,constituency,constituency
42.4963,-81.8783,Canada,can,admin2,country
42.4963,-81.8783,Ontario,ca08,admin4,state
42.4963,-81.8783,Chatham-Kent-Essex,35013,constituency,constituency
43.8761,-80.8059,Canada,can,admin2,country
43.8761,-80.8059,Ontario,ca08,admin4,state
43.8761,-80.8059,Perth-Wellington,35070,constituency,constituency
43.3551,-81.7262,Canada,can,admin2,country
43.3551,-81.7262,Ontario,ca08,admin4,state
43.3551,-81.7262,Huron-Bruce,35034,constituency,constituency
43.4969,-80.2439,Canada,can,admin2,country
43.4969,-80.2439,Ontario,ca08,admin4,state
43.4969,-80.2439,Wellington-Halton Hills,35098,constituency,constituency
43.4969,-80.2439,Guelph,35027,constituency,constituency
45.4232,-76.0453,Canada,can,admin2,country
45.4232,-76.0453,Ontario,ca08,admin4,state
45.4232,-76.0453,Carleton-Mississippi Mills,35012,constituency,constituency
44.0607,-79.443,Canada,can,admin2,country
44.0607,-79.443,Ontario,ca08,admin4,state
44.0607,-79.443,Newmarket-Aurora,35053,constituency,constituency
43.1425,-80.0696,Canada,can,admin2,country
43.1425,-80.0696,Ontario,ca08,admin4,state
43.1425,-80.0696,Brant,35009,constituency,constituency
43.9873,-81.1033,Canada,can,admin2,country
43.9873,-81.1033,Ontario,ca08,admin4,state
43.9873,-81.1033,Huron-Bruce,35034,constituency,constituency
44.1653,-80.8206,Canada,can,admin2,country
44.1653,-80.8206,Ontario,ca08,admin4,state
44.1653,-80.8206,Bruce-Grey-Owen Sound,35026,constituency,constituency
43.8737,-80.1343,Canada,can,admin2,country
43.8737,-80.1343,Ontario,ca08,admin4,state
43.8737,-80.1343,Dufferin-Caledon,35018,constituency,constituency
44.5224,-79.8392,Canada,can,admin2,country
44.5224,-79.8392,Ontario,ca08,admin4,state
44.5224,-79.8392,Simcoe-Grey,35085,constituency,constituency
44.1814,-81.6223,Canada,can,admin2,country
44.1814,-81.6223,Ontario,ca08,admin4,state
44.1814,-81.6223,Huron-Bruce,35034,constituency,constituency
42.597,-82.1781,Canada,can,admin2,country
42.597,-82.1781,Ontario,ca08,admin4,state
42.597,-82.1781,Lambton-Kent-Middlesex,35046,constituency,constituency
42.293,-81.9734,Canada,can,admin2,country
42.293,-81.9734,Ontario,ca08,admin4,state
42.293,-81.9734,Chatham-Kent-Essex,35013,constituency,constituency
43.6465,-81.7074,Canada,can,admin2,country
43.6465,-81.7074,Ontario,ca08,admin4,state
43.6465,-81.7074,Huron-Bruce,35034,constituency,constituency
43.6513,-81.3607,Canada,can,admin2,country
43.6513,-81.3607,Ontario,ca08,admin4,state
43.6513,-81.3607,Huron-Bruce,35034,constituency,constituency
43.4702,-80.5063,Canada,can,admin2,country
43.4702,-80.5063,Ontario,ca08,admin4,state
43.4702,-80.5063,Kitchener-Waterloo,35039,constituency,constituency
43.6807,-80.3702,Canada,can,admin2,country
43.6807,-80.3702,Ontario,ca08,admin4,state
43.6807,-80.3702,Wellington-Halton Hills,35098,constituency,constituency
43.9735,-81.5076,Canada,can,admin2,country
43.9735,-81.5076,Ontario,ca08,admin4,state
43.9735,-81.5076,Huron-Bruce,35034,constituency,constituency
45.3917,-76.3411,Canada,can,admin2,country
45.3917,-76.3411,Ontario,ca08,admin4,state
45.3917,-76.3411,Carleton-Mississippi Mills,35012,constituency,constituency
42.8912,-80.8473,Canada,can,admin2,country
42.8912,-80.8473,Ontario,ca08,admin4,state
42.8912,-80.8473,Oxford,35067,constituency,constituency
43.5189,-79.6157,Canada,can,admin2,country
43.5189,-79.6157,Ontario,ca08,admin4,state
43.5189,-79.6157,Mississauga South,35050,constituency,constituency
43.9186,-77.0648,Canada,can,admin2,country
43.9186,-77.0648,Ontario,ca08,admin4,state
43.9186,-77.0648,Prince Edward-Hastings,35073,constituency,constituency
44.0346,-77.1408,Canada,can,admin2,country
44.0346,-77.1408,Ontario,ca08,admin4,state
44.0346,-77.1408,Prince Edward-Hastings,35073,constituency,constituency
42.1735,-82.4262,Canada,can,admin2,country
42.1735,-82.4262,Ontario,ca08,admin4,state
42.1735,-82.4262,Chatham-Kent-Essex,35013,constituency,constituency
46.0959,-77.4785,Canada,can,admin2,country
46.0959,-77.4785,Ontario,ca08,admin4,state
46.0959,-77.4785,Renfrew-Nipissing-Pembroke,35074,constituency,constituency
50.2127,-86.701,Canada,can,admin2,country
50.2127,-86.701,Ontario,ca08,admin4,state
50.2127,-86.701,Thunder Bay-Superior North,35091,constituency,constituency
45.2283,-74.5965,Canada,can,admin2,country
45.2283,-74.5965,Ontario,ca08,admin4,state
45.2283,-74.5965,Stormont-Dundas-South Glengarry,35087,constituency,constituency
42.4248,-81.8335,Canada,can,admin2,country
42.4248,-81.8335,Ontario,ca08,admin4,state
42.4248,-81.8335,Chatham-Kent-Essex,35013,constituency,constituency
43.935,-77.091,Canada,can,admin2,country
43.935,-77.091,Ontario,ca08,admin4,state
43.935,-77.091,Prince Edward-Hastings,35073,constituency,constituency
44.5422,-76.7709,Canada,can,admin2,country
44.5422,-76.7709,Ontario,ca08,admin4,state
44.5422,-76.7709,Lanark-Frontenac-Lennox and Addington,35040,constituency,constituency
44.5056,-79.8103,Canada,can,admin2,country
44.5056,-79.8103,Ontario,ca08,admin4,state
44.5056,-79.8103,Simcoe-Grey,35085,constituency,constituency
41.9985,-82.8341,Canada,can,admin2,country
41.9985,-82.8341,Ontario,ca08,admin4,state
41.9985,-82.8341,Essex,35021,constituency,constituency
42.2966,-82.7591,Canada,can,admin2,country
42.2966,-82.7591,Ontario,ca08,admin4,state
42.2966,-82.7591,Essex,35021,constituency,constituency
42.2935,-82.6912,Canada,can,admin2,country
42.2935,-82.6912,Ontario,ca08,admin4,state
42.2935,-82.6912,Essex,35021,constituency,constituency
42.0769,-82.5974,Canada,can,admin2,country
42.0769,-82.5974,Ontario,ca08,admin4,state
42.0769,-82.5974,Chatham-Kent-Essex,35013,constituency,constituency
42.084,-82.9357,Canada,can,admin2,country
42.084,-82.9357,Ontario,ca08,admin4,state
42.084,-82.9357,Essex,35021,constituency,constituency
42.1239,-82.5559,Canada,can,admin2,country
42.1239,-82.5559,Ontario,ca08,admin4,state
42.1239,-82.5559,Chatham-Kent-Essex,35013,constituency,constituency
42.3217,-82.9006,Canada,can,admin2,country
42.3217,-82.9006,Ontario,ca08,admin4,state
42.3217,-82.9006,Windsor-Tecumseh,35101,constituency,constituency
42.3217,-82.9006,United States,usa,admin2,country
42.3217,-82.9006,Ontario,ca08,admin4,state
42.3217,-82.9006,Windsor-Tecumseh,35101,constituency,constituency
42.2882,-83.0493,Canada,can,admin2,country
42.2882,-83.0493,Ontario,ca08,admin4,state
42.2882,-83.0493,Windsor West,35102,constituency,constituency
42.2882,-83.0493,United States,usa,admin2,country
42.2882,-83.0493,Ontario,ca08,admin4,state
42.2882,-83.0493,Windsor West,35102,constituency,constituency
42.3179,-83.0152,Canada,can,admin2,country
42.3179,-83.0152,Ontario,ca08,admin4,state
42.3179,-83.0152,"Thirteenth district, MI",26_13,constituency,constituency
42.3179,-83.0152,Windsor West,35102,constituency,constituency
42.3179,-83.0152,Windsor-Tecumseh,35101,constituency,constituency
42.3179,-83.0152,United States,usa,admin2,country
42.3179,-83.0152,Ontario,ca08,admin4,state
42.3179,-83.0152,"Thirteenth district, MI",26_13,constituency,constituency
42.3179,-83.0152,Windsor West,35102,constituency,constituency
42.3179,-83.0152,Windsor-Tecumseh,35101,constituency,constituency
42.0183,-82.9089,Canada,can,admin2,country
42.0183,-82.9089,Ontario,ca08,admin4,state
42.0183,-82.9089,Essex,35021,constituency,constituency
42.2946,-82.761,Canada,can,admin2,country
42.2946,-82.761,Ontario,ca08,admin4,state
42.2946,-82.761,Essex,35021,constituency,constituency
50.1891,-86.7268,Canada,can,admin2,country
50.1891,-86.7268,Ontario,ca08,admin4,state
50.1891,-86.7268,Thunder Bay-Superior North,35091,constituency,constituency
43.555,-81.7007,Canada,can,admin2,country
43.555,-81.7007,Ontario,ca08,admin4,state
43.555,-81.7007,Huron-Bruce,35034,constituency,constituency
44.0978,-81.7277,Canada,can,admin2,country
44.0978,-81.7277,Ontario,ca08,admin4,state
44.0978,-81.7277,Huron-Bruce,35034,constituency,constituency
42.5895,-80.5091,Canada,can,admin2,country
42.5895,-80.5091,Ontario,ca08,admin4,state
42.5895,-80.5091,Haldimand-Norfolk,35028,constituency,constituency
44.3593,-78.3055,Canada,can,admin2,country
44.3593,-78.3055,Ontario,ca08,admin4,state
44.3593,-78.3055,Peterborough,35071,constituency,constituency
42.7459,-81.731,Canada,can,admin2,country
42.7459,-81.731,Ontario,ca08,admin4,state
42.7459,-81.731,Lambton-Kent-Middlesex,35046,constituency,constituency
42.7873,-81.6351,Canada,can,admin2,country
42.7873,-81.6351,Ontario,ca08,admin4,state
42.7873,-81.6351,Lambton-Kent-Middlesex,35046,constituency,constituency
42.9679,-81.6207,Canada,can,admin2,country
42.9679,-81.6207,Ontario,ca08,admin4,state
42.9679,-81.6207,Lambton-Kent-Middlesex,35046,constituency,constituency
43.0143,-82.3826,Canada,can,admin2,country
43.0143,-82.3826,Ontario,ca08,admin4,state
43.0143,-82.3826,Sarnia-Lambton,35078,constituency,constituency
43.0143,-82.3826,United States,usa,admin2,country
43.0143,-82.3826,Ontario,ca08,admin4,state
43.0143,-82.3826,Sarnia-Lambton,35078,constituency,constituency
44.6719,-76.3154,Canada,can,admin2,country
44.6719,-76.3154,Ontario,ca08,admin4,state
44.6719,-76.3154,Leeds-Grenville,35041,constituency,constituency
44.5809,-80.9303,Canada,can,admin2,country
44.5809,-80.9303,Ontario,ca08,admin4,state
44.5809,-80.9303,Bruce-Grey-Owen Sound,35026,constituency,constituency
44.4612,-80.8751,Canada,can,admin2,country
44.4612,-80.8751,Ontario,ca08,admin4,state
44.4612,-80.8751,Bruce-Grey-Owen Sound,35026,constituency,constituency
44.112,-77.0843,Canada,can,admin2,country
44.112,-77.0843,Ontario,ca08,admin4,state
44.112,-77.0843,Lanark-Frontenac-Lennox and Addington,35040,constituency,constituency
44.112,-77.0843,Prince Edward-Hastings,35073,constituency,constituency
42.9196,-81.0965,Canada,can,admin2,country
42.9196,-81.0965,Ontario,ca08,admin4,state
42.9196,-81.0965,Elgin-Middlesex-London,35020,constituency,constituency
44.434,-80.9982,Canada,can,admin2,country
44.434,-80.9982,Ontario,ca08,admin4,state
44.434,-80.9982,Bruce-Grey-Owen Sound,35026,constituency,constituency
44.6248,-80.9477,Canada,can,admin2,country
44.6248,-80.9477,Ontario,ca08,admin4,state
44.6248,-80.9477,Bruce-Grey-Owen Sound,35026,constituency,constituency
44.3111,-80.4952,Canada,can,admin2,country
44.3111,-80.4952,Ontario,ca08,admin4,state
44.3111,-80.4952,Bruce-Grey-Owen Sound,35026,constituency,constituency
43.5824,-81.5178,Canada,can,admin2,country
43.5824,-81.5178,Ontario,ca08,admin4,state
43.5824,-81.5178,Huron-Bruce,35034,constituency,constituency
43.1373,-80.7369,Canada,can,admin2,country
43.1373,-80.7369,Ontario,ca08,admin4,state
43.1373,-80.7369,Oxford,35067,constituency,constituency
42.5267,-81.9677,Canada,can,admin2,country
42.5267,-81.9677,Ontario,ca08,admin4,state
42.5267,-81.9677,Chatham-Kent-Essex,35013,constituency,constituency
42.8703,-79.8124,Canada,can,admin2,country
42.8703,-79.8124,Ontario,ca08,admin4,state
42.8703,-79.8124,Haldimand-Norfolk,35028,constituency,constituency
44.3633,-80.6168,Canada,can,admin2,country
44.3633,-80.6168,Ontario,ca08,admin4,state
44.3633,-80.6168,Bruce-Grey-Owen Sound,35026,constituency,constituency
44.9232,-75.2039,Canada,can,admin2,country
44.9232,-75.2039,Ontario,ca08,admin4,state
44.9232,-75.2039,Stormont-Dundas-South Glengarry,35087,constituency,constituency
44.9232,-75.2039,United States,usa,admin2,country
44.9232,-75.2039,Ontario,ca08,admin4,state
44.9232,-75.2039,Stormont-Dundas-South Glengarry,35087,constituency,constituency
42.6683,-80.4466,Canada,can,admin2,country
42.6683,-80.4466,Ontario,ca08,admin4,state
42.6683,-80.4466,Haldimand-Norfolk,35028,constituency,constituency
42.961,-80.5343,Canada,can,admin2,country
42.961,-80.5343,Ontario,ca08,admin4,state
42.961,-80.5343,Oxford,35067,constituency,constituency
42.961,-80.5343,Haldimand-Norfolk,35028,constituency,constituency
42.4994,-82.2777,Canada,can,admin2,country
42.4994,-82.2777,Ontario,ca08,admin4,state
42.4994,-82.2777,Lambton-Kent-Middlesex,35046,constituency,constituency
42.4353,-82.25,Canada,can,admin2,country
42.4353,-82.25,Ontario,ca08,admin4,state
42.4353,-82.25,Lambton-Kent-Middlesex,35046,constituency,constituency
41.752,-82.6699,Canada,can,admin2,country
41.752,-82.6699,Ontario,ca08,admin4,state
41.752,-82.6699,Essex,35021,constituency,constituency
41.752,-82.6699,United States,usa,admin2,country
41.752,-82.6699,Ontario,ca08,admin4,state
41.752,-82.6699,Essex,35021,constituency,constituency
42.6532,-82.3481,Canada,can,admin2,country
42.6532,-82.3481,Ontario,ca08,admin4,state
42.6532,-82.3481,Sarnia-Lambton,35078,constituency,constituency
43.7876,-80.3106,Canada,can,admin2,country
43.7876,-80.3106,Ontario,ca08,admin4,state
43.7876,-80.3106,Wellington-Halton Hills,35098,constituency,constituency
48.3916,-89.2911,Canada,can,admin2,country
48.3916,-89.2911,Ontario,ca08,admin4,state
48.3916,-89.2911,Thunder Bay-Superior North,35091,constituency,constituency
48.3916,-89.2911,Thunder Bay-Rainy River,35090,constituency,constituency
42.6015,-80.6633,Canada,can,admin2,country
42.6015,-80.6633,Ontario,ca08,admin4,state
42.6015,-80.6633,Haldimand-Norfolk,35028,constituency,constituency
43.5342,-79.6209,Canada,can,admin2,country
43.5342,-79.6209,Ontario,ca08,admin4,state
43.5342,-79.6209,Mississauga South,35050,constituency,constituency
44.4558,-80.8915,Canada,can,admin2,country
44.4558,-80.8915,Ontario,ca08,admin4,state
44.4558,-80.8915,Bruce-Grey-Owen Sound,35026,constituency,constituency
42.2159,-83.0925,Canada,can,admin2,country
42.2159,-83.0925,Ontario,ca08,admin4,state
42.2159,-83.0925,Essex,35021,constituency,constituency
42.2159,-83.0925,United States,usa,admin2,country
42.2159,-83.0925,Ontario,ca08,admin4,state
42.2159,-83.0925,Essex,35021,constituency,constituency
43.0285,-80.3492,Canada,can,admin2,country
43.0285,-80.3492,Ontario,ca08,admin4,state
43.0285,-80.3492,Brant,35009,constituency,constituency
42.156,-82.4815,Canada,can,admin2,country
42.156,-82.4815,Ontario,ca08,admin4,state
42.156,-82.4815,Chatham-Kent-Essex,35013,constituency,constituency
42.156,-82.4815,Essex,35021,constituency,constituency
43.6606,-80.9352,Canada,can,admin2,country
43.6606,-80.9352,Ontario,ca08,admin4,state
43.6606,-80.9352,Perth-Wellington,35070,constituency,constituency
46.2358,-63.0821,Canada,can,admin2,country
46.2358,-63.0821,Prince Edward Island,ca09,admin4,state
46.2358,-63.0821,Cardigan,11001,constituency,constituency
46.4667,-63.9892,Canada,can,admin2,country
46.4667,-63.9892,Prince Edward Island,ca09,admin4,state
46.4667,-63.9892,Egmont,11003,constituency,constituency
46.4274,-62.7087,Canada,can,admin2,country
46.4274,-62.7087,Prince Edward Island,ca09,admin4,state
46.4274,-62.7087,Cardigan,11001,constituency,constituency
46.4698,-63.492,Canada,can,admin2,country
46.4698,-63.492,Prince Edward Island,ca09,admin4,state
46.4698,-63.492,Malpeque,11004,constituency,constituency
46.3521,-63.7773,Canada,can,admin2,country
46.3521,-63.7773,Prince Edward Island,ca09,admin4,state
46.3521,-63.7773,Malpeque,11004,constituency,constituency
46.2924,-63.1727,Canada,can,admin2,country
46.2924,-63.1727,Prince Edward Island,ca09,admin4,state
46.2924,-63.1727,Charlottetown,11002,constituency,constituency
46.2924,-63.1727,Malpeque,11004,constituency,constituency
46.2508,-63.3341,Canada,can,admin2,country
46.2508,-63.3341,Prince Edward Island,ca09,admin4,state
46.2508,-63.3341,Malpeque,11004,constituency,constituency
46.2482,-63.6852,Canada,can,admin2,country
46.2482,-63.6852,Prince Edward Island,ca09,admin4,state
46.2482,-63.6852,Malpeque,11004,constituency,constituency
46.0459,-62.7227,Canada,can,admin2,country
46.0459,-62.7227,Prince Edward Island,ca09,admin4,state
46.0459,-62.7227,Cardigan,11001,constituency,constituency
46.3067,-62.7512,Canada,can,admin2,country
46.3067,-62.7512,Prince Edward Island,ca09,admin4,state
46.3067,-62.7512,Cardigan,11001,constituency,constituency
46.49,-63.6123,Canada,can,admin2,country
46.49,-63.6123,Prince Edward Island,ca09,admin4,state
46.49,-63.6123,Malpeque,11004,constituency,constituency
45.0263,-73.088,Canada,can,admin2,country
45.0263,-73.088,Québec,ca10,admin4,state
45.0263,-73.088,Brome-Missisquoi,24010,constituency,constituency
45.0263,-73.088,United States,usa,admin2,country
45.0263,-73.088,Québec,ca10,admin4,state
45.0263,-73.088,Brome-Missisquoi,24010,constituency,constituency
45.8739,-74.0871,Canada,can,admin2,country
45.8739,-74.0871,Québec,ca10,admin4,state
45.8739,-74.0871,Laurentides-Labelle,24030,constituency,constituency
45.8739,-74.0871,Riviere-du-Nord,24059,constituency,constituency
45.9784,-74.353,Canada,can,admin2,country
45.9784,-74.353,Québec,ca10,admin4,state
45.9784,-74.353,Argenteuil-Papineau-Mirabel,24004,constituency,constituency
