date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2021-03-20,2021-03-20 16:15:00-07:00,2021-03-20 16:45:00-07:00,Things,book,book,generic,,0.5,6lhjae35cph64b9i6oq66b9k68rjibb16pj3ab9m6lj66d366gq3gc1gcg@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-21,2021-03-21 10:30:00-07:00,2021-03-21 11:00:00-07:00,Things,book,book,generic,,0.5,chh66dr360p30bb470qm2b9k60s3abb175j3eb9p6dh36cpkcos6ceb364@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-22,2021-03-22 03:45:00-07:00,2021-03-22 04:15:00-07:00,Things,book,book,generic,,0.5,6cqj4phncks3ab9kcgom4b9kccsj8bb26oojeb9h6lh66pb2copjec1gcg@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-25,2021-03-25 10:15:00-07:00,2021-03-25 10:45:00-07:00,Things,book,book,generic,,0.5,ckqmaohl64oj4bb46cq30b9k64q3ib9pc9im2b9pc8om4dph69im2cb5ck@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-26,2021-03-26 13:00:00-07:00,2021-03-26 13:30:00-07:00,Things,book,book,generic,,0.5,60rm6dpj6gpj6b9g65hm6b9k6sqm6bb260p6ab9n70sm2pj46so6cchjck@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-03-28,2021-03-28 12:15:00-07:00,2021-03-28 13:00:00-07:00,Things,book,book,generic,,0.75,68qmac1g64o3cb9n6opm2b9k65j3ab9pc5i66b9jc8q3adhn61hm4e35c4@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-01,2021-04-01 10:45:00-07:00,2021-04-01 11:15:00-07:00,Things,book,book,generic,,0.5,75hm2cr260rj0b9m6cp3ab9kccr3gbb2cks30b9n64r3gohk70q3iphjcg@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-01,2021-04-01 17:30:00-07:00,2021-04-01 18:00:00-07:00,Things,book,book,generic,,0.5,clh62p9o75ij8bb36csm4b9k64rj4b9pcdhjab9ocgqm6dj368r30p1n60@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-03,2021-04-03 16:00:00-07:00,2021-04-03 16:15:00-07:00,Things,book,book,generic,,0.25,6so6aoj56dhm8b9o6cs30b9kc5h6ab9p6hj62b9i74r38c3569ij8oj66g@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-05,2021-04-05 17:45:00-07:00,2021-04-05 18:45:00-07:00,Things,book,book,generic,,1.0,69gmadhlc9j3cb9pc9hjib9kcoq3cbb16gp64bb5ckr36phi6sqmcc1o74@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-13,2021-04-13 12:00:00-07:00,2021-04-13 12:30:00-07:00,Things,book,book,generic,,0.5,75i64p9mcph62b9l6srm4b9kc4pj0b9o74ojeb9g75gm6dr16pi32eb46c@google.com,Liftoff,finish_0018,2021-04-15,generic_temporal
2021-04-14,2021-04-14 21:45:00-07:00,2021-04-14 23:30:00-07:00,Things,Book: Liftoff,Book: Liftoff,reading,Liftoff,1.75,1kqt8t8j2oj8cuolp3hjpatf7n@google.com,Liftoff,finish_0018,2021-04-15,ref_to_finished_title
2021-04-15,2021-04-15 15:15:00-07:00,2021-04-15 16:30:00-07:00,Things,book: Liftoff,book: Liftoff,reading,Liftoff,1.25,6lhjicb36spj2bb6chi62b9k6go6abb265j36b9p6gr6ccpicos6ccphco@google.com,Liftoff,finish_0018,2021-04-15,ref_to_finished_title
2021-04-20,2021-04-20 19:00:00-07:00,2021-04-20 19:30:00-07:00,Things,book,book,generic,,0.5,60qm4e34c9gm8bb5cdi30b9kcdh66bb26cpjgb9p6hi32p1o6dh38e32cc@google.com,SWD,finish_0020,2021-04-25,generic_temporal
2021-04-21,2021-04-21 13:45:00-07:00,2021-04-21 14:15:00-07:00,Things,book,book,generic,,0.5,6oq30e9nc5i3ib9mcgp62b9k6tj32bb269hm8bb2clgm6dhi70sm2dho70@google.com,SWD,finish_0020,2021-04-25,generic_temporal
2021-05-23,2021-05-23 22:00:00-07:00,2021-05-23 22:30:00-07:00,Things,book,book,generic,,0.5,64p32pb664r3cb9j65j62b9kcks64bb270r3cb9hclgjapj1coq6ce1hcc@google.com,,,,
2021-05-23,2021-05-23 23:00:00-07:00,2021-05-23 23:30:00-07:00,Things,book,book,generic,,0.5,6kojcchp6ks38b9gc8r6cb9k6ss64b9o6pgm6b9g6kp3aopkclh6ac346g@google.com,,,,
2021-05-25,2021-05-25 18:45:00-07:00,2021-05-25 19:15:00-07:00,Things,blog/book,book,generic,,0.25,c9gm4p32chhj2bb174r32b9kchh3cb9p6ph38b9i60oj2p9k69i6cd1l70@google.com,,,,
2021-05-29,2021-05-29 22:15:00-07:00,2021-05-29 22:30:00-07:00,Things,book,book,generic,,0.25,6orjccj3cgp34b9mclhjcb9k70qm2b9occoj0bb660sjec1jcgp34dr26k@google.com,,,,
2021-05-30,2021-05-30 20:30:00-07:00,2021-05-30 21:00:00-07:00,Things,book,book,generic,,0.5,cph3iob16ko62bb4c8s68b9kcko3gb9o6oq36b9ockrm2c9o6ormac1ncg@google.com,,,,
2021-06-04,2021-06-04 00:15:00-07:00,2021-06-04 02:15:00-07:00,Things,read: kipling,read: kipling,reading,kipling,2.0,09uovq4qn00l98eo9is3fl7ola@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-04,2021-06-04 23:00:00-07:00,2021-06-04 23:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,c4o34dhpc9gm8bb36dh64b9k6li62bb2chgj6bb570qm8c1n6opj8p3368@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-06,2021-06-06 01:15:00-07:00,2021-06-06 02:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,6koj0chmcpgj6b9o6limcb9kcgs3ibb26tgjebb4cgp34cb6cph68c33c8@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-07,2021-06-07 00:00:00-07:00,2021-06-07 02:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,2.25,60ojapb16srjib9mc5j34b9kc9j64bb1c4p62bb66dh66cpl6him4eb56k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-08,2021-06-08 20:30:00-07:00,2021-06-08 21:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,65im8e1j6dhj6b9ic4q32b9k6sqjabb1c4rj8b9lc4s6aoj261gjce9lco@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-09,2021-06-09 04:00:00-07:00,2021-06-09 05:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,6so3gp366ssmabb6ccpmcb9kcgqj8bb26hi32bb3cgq62chpcgo3ge326s@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-11,2021-06-11 21:30:00-07:00,2021-06-11 22:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,53a3vgh1nrbbr3prbl5nemmj2e@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-13,2021-06-13 16:30:00-07:00,2021-06-13 17:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,c8rm8dpo6lgm8b9nchij2b9kc8o64bb26op38bb670rm4d9o6hgjgd32cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-13,2021-06-13 18:00:00-07:00,2021-06-13 18:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,6sojicj171h3gb9jc4sj8b9k6pi64bb270om4b9nccpm4ohh6pi3ce9n70@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-13,2021-06-13 23:15:00-07:00,2021-06-14 00:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,61h3cpb265i6abb16gs3ib9k6koj4bb2c4pj6bb2c4ojid316th6ac3660@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-15,2021-06-15 22:30:00-07:00,2021-06-15 23:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,71gj8pho6cs64b9g64q3ib9k61ijeb9p6ksjab9nclh34p9pc4pm2d1pco@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-19,2021-06-19 22:00:00-07:00,2021-06-19 23:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,7ftpg74tqrtpfguekvkqn05i23@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-19,2021-06-19 23:30:00-07:00,2021-06-20 00:30:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,1.0,76l897kb46i4d2m0srln6lmtop@google.com,,,,
2021-06-20,2021-06-20 01:45:00-07:00,2021-06-20 02:15:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.5,cdh30oho64pjgb9kcksm6b9k6ks38bb160p3ab9lc5h66chncpj6cdpl6c@google.com,,,,
2021-06-20,2021-06-20 12:30:00-07:00,2021-06-20 13:30:00-07:00,Things,read: chekhov,read: chekhov,reading,chekhov,1.0,ccsjie1iccrjabb46th36b9kc9j30b9oclhj8bb1c8rj2dpo6dj32opgc4@google.com,,,,
2021-06-22,2021-06-22 01:00:00-07:00,2021-06-22 01:15:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.25,cgs3ee32c5j6cb9p64r34b9kcos30bb26oojib9o60q34e1i69i6cp9o6s@google.com,,,,
2021-06-23,2021-06-23 01:15:00-07:00,2021-06-23 01:30:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.25,74q3ce1k69gjibb1c4s3ib9kcdh6abb26cpj4b9k60qj6db16pgjgp1lck@google.com,,,,
2021-06-23,2021-06-23 22:30:00-07:00,2021-06-23 22:45:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.25,c9gmad1pckrm6b9l6ksj0b9kcoq3cbb16lijcb9j6krj2p9p6gpj4d9p70@google.com,,,,
2021-06-25,2021-06-25 00:45:00-07:00,2021-06-25 01:15:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.5,64s36cj3clij0b9p6pj3ib9k6dj6ab9o6dhj0b9nc9hj4e9gcoomcd9k6c@google.com,,,,
2021-06-26,2021-06-26 06:00:00-07:00,2021-06-26 07:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,cpgm4dph6or6ab9icoqj6b9k6hhjgbb26ksmcbb36gs66cj260p3ed9g6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-06-27,2021-06-27 23:00:00-07:00,2021-06-27 23:30:00-07:00,Things,read: Chekov,read: Chekov,reading,Chekov,0.5,7jv8gl5o78uhgg2qbtiku3qvgj@google.com,,,,
2021-06-28,2021-06-28 21:15:00-07:00,2021-06-28 22:00:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.75,64r64pj164rjgbb26cr32b9k70s66b9pc8o3gb9lcpi3edj1cooj8e1jck@google.com,,,,
2021-06-28,2021-06-28 22:15:00-07:00,2021-06-28 22:45:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.5,ccq3io9oclh68bb1cdgj2b9k6gsjcb9p68omcbb665gm4dr4c8qm2opg70@google.com,,,,
2021-06-30,2021-06-30 21:15:00-07:00,2021-06-30 21:45:00-07:00,Things,blog/read: Kipling,read: Kipling,reading,Kipling,0.25,75ij4ohlc9j3ab9i60qj6b9kc4rj2b9o74rjab9kchhj4c1h6gpm8p3160@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-07-04,2021-07-04 02:00:00-07:00,2021-07-04 03:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,64sm6dpncphjcbb3clij8b9k60s62b9p75i6ab9h65gj6eb469gjcc366c@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-07-04,2021-07-04 12:15:00-07:00,2021-07-04 12:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,74sm2cpp6pj38bb36th34b9kc4rmab9pcpi3gb9jc8o66e366tgm6p31cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-07-04,2021-07-04 18:45:00-07:00,2021-07-04 19:15:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.5,69j66cphcoqjgb9lcdj68b9k6hij6b9oc5ijcbb36osj0d1l74qj2c9l6k@google.com,,,,
2021-07-05,2021-07-05 14:15:00-07:00,2021-07-05 15:00:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.75,6lh3cp1p75gjgb9n6or6ab9kcgpjcbb26ph64bb560rj2d9l6gq3adpg74@google.com,,,,
2021-07-09,2021-07-09 02:15:00-07:00,2021-07-09 03:00:00-07:00,Things,read: Chekhov,read: Chekhov,reading,Chekhov,0.75,69ijephocli3ebb6cli64b9k74rj8b9p6cs62bb26pij6e1o74qmcp1l6k@google.com,,,,
2021-07-10,2021-07-10 15:30:00-07:00,2021-07-10 16:15:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.75,6ks3edhp71gm4b9nc9gj6b9k6go3cb9p6kp3cbb271j3gor1cpim4p9oc4@google.com,,,,
2021-07-18,2021-07-18 17:00:00-07:00,2021-07-18 17:30:00-07:00,Things,read: conrad,read: conrad,reading,conrad,0.5,70ojcd9hc4pjebb260s3cb9kcoq3ab9pckq62b9l60s3id9hcosj0ohn68@google.com,,,,
2021-07-19,2021-07-19 05:15:00-07:00,2021-07-19 05:45:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.5,6csj4pb16dh6abb26cojgb9kcphj2b9oc4rmcb9jccrmce1k64s36c1ico@google.com,,,,
2021-07-21,2021-07-21 23:30:00-07:00,2021-07-22 00:30:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,1.0,ckpjac9j70pmab9lcdj64b9k6cqm8b9p6kq68bb36crj6d1jckp32ob564@google.com,,,,
2021-07-22,2021-07-22 09:00:00-07:00,2021-07-22 09:15:00-07:00,Things,read conrad,read conrad,reading,conrad,0.25,6or64cpm71im8b9k60q38b9kckom8bb1chj3gbb371j64dr468sm6dj574@google.com,,,,
2021-07-28,2021-07-28 00:15:00-07:00,2021-07-28 00:45:00-07:00,Things,blog/read: Kipling,read: Kipling,reading,Kipling,0.25,ckpj0cr1c5gm8bb2ckrj4b9k74q3ibb16oqj6b9m64r64chh69gm4e316k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-01,2021-08-01 21:30:00-07:00,2021-08-01 22:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,68sjgopnc9gjgbb5cor3cb9kcgs66bb1c4q38b9k74o34p31cdi3idhpc4@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-03,2021-08-03 03:15:00-07:00,2021-08-03 03:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,cdh3gdhm70o34bb16so34b9kcoq64b9p6thjab9gckqmad9hcgp32d9h6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-03,2021-08-03 19:45:00-07:00,2021-08-03 20:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,71i3adj565j34b9jchh68b9k61i68b9o70sj0bb6cpj3ad3460q6ap1p6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-12,2021-08-12 19:45:00-07:00,2021-08-12 20:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,65hm8oj46hi36b9hccrj2b9k60p34bb169j6cbb368p6ap9jcksm4d9ico@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-14,2021-08-14 10:30:00-07:00,2021-08-14 11:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.5,6dhjccj1ccr6cb9gc8q62b9kcoo3gb9pchi3ab9h64q6cdhl60r32d1k68@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-14,2021-08-14 00:15:00-07:00,2021-08-14 01:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.0,6lgj8dpn6lh6cbb260sjib9k6hh3cbb1ckq3cb9j6lim2db2clgm2p336o@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-08-21,2021-08-21 11:15:00-07:00,2021-08-21 12:15:00-07:00,Things,blog/book,book,generic,,0.5,c4r3ipb5cksjeb9l71gm2b9k6kpjibb1chijeb9g6ko6ad1kchh3ip1hco@google.com,,,,
2021-08-22,2021-08-22 15:30:00-07:00,2021-08-22 15:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,6go64e1pc5hj0bb66so6cb9kccoj0bb16osjcbb56cqjio9ncop66ohm64@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-09-02,2021-09-02 00:45:00-07:00,2021-09-02 01:15:00-07:00,Things,book,book,generic,,0.5,61j34dj5c4sjabb36spj6b9k6lhm4b9o6cqj8b9g6krjephnc8pjcdr2cg@google.com,The Inner game of tennis,finish_0021,2021-10-17,generic_temporal
2021-09-02,2021-09-02 21:45:00-07:00,2021-09-02 23:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,c4omae9k71j3cb9ochhj8b9k74p62b9p6sr3ib9j6krm6dhmc4qm6c1ncg@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-09-04,2021-09-04 16:00:00-07:00,2021-09-04 16:45:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,cli32chgcgq36b9m64o6cb9k6gq34bb1cop6cb9p61im2ob2c4p3gc1o74@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-09-04,2021-09-04 20:30:00-07:00,2021-09-04 21:00:00-07:00,Things,book,book,generic,,0.5,6kr3cp9n75j3ebb274om2b9k6lijgbb165im6b9gccrj2c1jcor38cpn6s@google.com,The Inner game of tennis,finish_0021,2021-10-17,generic_temporal
2021-09-04,2021-09-04 21:15:00-07:00,2021-09-04 22:30:00-07:00,Things,read: Trading at the speed of light,read: Trading at the speed of light,reading,Trading at the speed of light,1.25,cos30p9kckoj4b9i6koj6b9k68rj4b9p6th3abb46or3apj1cgp30opk6k@google.com,,,,
2021-09-06,2021-09-06 02:30:00-07:00,2021-09-06 03:15:00-07:00,Things,read: Trading At the speed of Light,read: Trading At the speed of Light,reading,Trading At the speed of Light,0.75,cdgm2phmcdj38bb475gjcb9k6ko64bb161j32b9hchh6ce9n6krj2c1n6k@google.com,,,,
2021-09-19,2021-09-19 00:15:00-07:00,2021-09-19 02:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.75,clgjcp1ic4p3cbb569hj0b9kcgpm2bb26lj3eb9i6spj4c1n68sjic9i74@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-09-21,2021-09-21 00:30:00-07:00,2021-09-21 01:30:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,1.0,c5i3ior3cpj30b9lcdi3ab9k65j64bb26orj2bb2ccr3ior66hj64chh6k@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-09-21,2021-09-21 20:00:00-07:00,2021-09-21 20:15:00-07:00,Things,read: go,read: go,reading,go,0.25,61hmaor468p34b9n61gjab9k6krj6b9p69ijib9g64q6cd1m6pij4c336c@google.com,good omens,finish_0210,2026-02-07,ref_to_finished_title
2021-09-21,2021-09-21 19:15:00-07:00,2021-09-21 20:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,6gqmap9i61hjeb9o6sp32b9kclimab9o64o32b9k71hj2o9h6cpj0cb16c@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-01,2021-10-01 21:15:00-07:00,2021-10-01 22:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,6kq3edpj6timabb565ij6b9k64q62bb26os34b9i6sq6aohoc9j3ie1ncc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-03,2021-10-03 01:45:00-07:00,2021-10-03 02:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.25,64pm6p3275i68b9mccs3gb9k6di62b9ocorjgbb370sjcdb1cdhj8opk6c@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-03,2021-10-03 23:00:00-07:00,2021-10-03 23:30:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,6gsj0cpg6sq32b9n6gpj2b9k74o64b9o74pj4b9n6cojgcb36pi62c9lc4@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-06,2021-10-06 21:45:00-07:00,2021-10-06 22:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.75,6di3ed1pchi64b9j6goj4b9k74s6ab9o69ij4b9n6ph66e9m64pj6cj16o@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-07,2021-10-07 23:00:00-07:00,2021-10-07 23:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,0.25,3hjpqe65rgc9n7gg3nl7om494g@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-11,2021-10-11 19:45:00-07:00,2021-10-11 20:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.25,ccojcc1l74r62b9jc4rjeb9k6gp3eb9ocoq38b9ocksmcp9l6oo6ccb2cc@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-12,2021-10-12 23:00:00-07:00,2021-10-13 00:15:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.25,40tb9df8f795bn305g097fad1i@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-17,2021-10-17 20:00:00-07:00,2021-10-17 21:30:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,1.5,coq34c326dgj2bb1chgjgb9kcosjebb160pj6bb16so3idhlcopjgcj160@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-10-21,2021-10-21 22:00:00-07:00,2021-10-22 02:30:00-07:00,Things,Book: Open,Book: Open,reading,Open,4.5,6kr36ohhccq32b9o6pgmab9kc8o3ebb1chi30b9lc4rm8oj36sq30dpoc4@google.com,Open,finish_0022,2021-10-23,ref_to_finished_title
2021-10-25,2021-10-25 01:45:00-07:00,2021-10-25 02:30:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.75,68rj8d9jclj3ab9jccpj4b9k6hh34b9pcoq68bb1c4o32ob1c4oj6c9o64@google.com,,,,
2021-10-30,2021-10-30 20:15:00-07:00,2021-10-30 20:45:00-07:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.5,c9j3ie9jccom4b9p74o6cb9kc9j38b9o68s30b9icdh6ae1kcko3eor26k@google.com,,,,
2021-10-31,2021-10-31 22:00:00-07:00,2021-11-01 01:00:00-07:00,Things,read: Kipling,read: Kipling,reading,Kipling,3.0,c8p64cpncco30b9l71j36b9k60smcb9pc4o3eb9mc8sm2d9oc4q3acb5c8@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-11-07,2021-11-07 01:30:00-07:00,2021-11-07 04:00:00-08:00,Things,book: Stephen King,book: Stephen King,reading,Stephen King,2.5,0tfneo5mrh0mnbj7fd0b572h00@google.com,,,,
2021-11-07,2021-11-07 04:15:00-08:00,2021-11-07 05:00:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.75,68smae32cor6abb1c8rm6b9kclh3gbb2cgs32b9l74pm8d9g74o30p1nck@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-11-08,2021-11-08 00:00:00-08:00,2021-11-08 02:00:00-08:00,Things,Read: Supplying War,Read: Supplying War,reading,Supplying War,2.0,coo32e9h70rm6b9n70sm8b9k6gq32b9p6hgjib9g6ksj2p1lc5ij6e9p68@google.com,Supplying War,finish_0026,2022-01-03,ref_to_finished_title
2021-11-07,2021-11-07 23:15:00-08:00,2021-11-08 00:00:00-08:00,Things,read: Stephen king,read: Stephen king,reading,Stephen king,0.75,6kpm4phg61j3ebb16dh64b9k6krmab9o74o6cb9j71hj8c9jc4s34e9jcc@google.com,,,,
2021-11-09,2021-11-09 02:00:00-08:00,2021-11-09 02:30:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,75hjgdj6ckr6ab9i6thj0b9k6csjebb1cpj3gbb368rmceb6c8pj8p1k64@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-11-14,2021-11-14 05:00:00-08:00,2021-11-14 05:15:00-08:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.25,69j3ceb370o6cbb3c8s32b9k6sp3cbb2cgrm2b9pcor6aphm60qjgob1c4@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-11-14,2021-11-14 23:30:00-08:00,2021-11-15 01:45:00-08:00,Things,read: Kipling/King,read: Kipling,reading,Kipling,1.125,6himacr26ss66bb5cos32b9k60sjab9o74qj6b9p61im8e9j6di66db560@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2021-11-17,2021-11-17 16:45:00-08:00,2021-11-17 17:15:00-08:00,Things,read: Conrad,read: Conrad,reading,Conrad,0.5,14lhc541lqdqholdn2n2jhdhn5@google.com,,,,
2021-11-20,2021-11-20 21:15:00-08:00,2021-11-20 23:45:00-08:00,Things,read: Conrad,read: Conrad,reading,Conrad,2.5,6grj2c1o71gjgbb56ti3cb9k64sj0bb260r32b9i74ojioj170qm4p35co@google.com,,,,
2021-11-21,2021-11-21 07:45:00-08:00,2021-11-21 08:15:00-08:00,Things,Read: Conrad,Read: Conrad,reading,Conrad,0.5,70sjao9j6ks68bb36hj30b9k6cpj4b9o6cr3ab9h6sr3goho6kpm6ob66g@google.com,,,,
2021-11-26,2021-11-26 17:00:00-08:00,2021-11-26 17:45:00-08:00,Things,Book: Supplying War,Book: Supplying War,reading,Supplying War,0.75,6tgj0c1mcoo6cbb468qm2b9k6os34bb270q32b9h74r6ap1k64s3iopkcg@google.com,Supplying War,finish_0026,2022-01-03,ref_to_finished_title
2021-11-27,2021-11-27 16:00:00-08:00,2021-11-27 16:30:00-08:00,Things,Book: NFU,Book: NFU,reading,NFU,0.5,cpij4ohm6gr3eb9l74rjib9k6gqjibb16oo3cb9jc4r62cr6c4o68c1pcc@google.com,Notes from Underground,finish_0023,2021-11-30,ref_to_finished_title
2021-11-29,2021-11-29 02:30:00-08:00,2021-11-29 03:15:00-08:00,Things,Book: NFU,Book: NFU,reading,NFU,0.75,ckoj6pj568oj0bb664rjab9k64qj4bb1cko3eb9i75j3gc9pc4o3ee9n68@google.com,Notes from Underground,finish_0023,2021-11-30,ref_to_finished_title
