book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
the-path-to-power-the-years-of-lyndon-johnson-i,current,407,green,814,curated_notes;drive_docx,2,0.273818,partial,"the usual practice among Congressmen, who were allowed merely to insert their speeches into the Congressional Record without bothering to read them on the floor of the House. All that was required—under the House rule allowing members virtually unlimited freedom to “revise and extend” their remarks in the Record—was that a member read the opening words of a speech, and hand it to a clerk for reprinting in the Record. Because anything printed in the Record can be reprinted at government expense, and then mailed at government expense under the franking privilege, Congressmen used the right to “revise and extend” to have tens of thousands of copies of their statements reprinted and mailed to their constituents"
the-path-to-power-the-years-of-lyndon-johnson-i,current,408,yellow,814,curated_notes;drive_docx,2,0.240408,partial,"He wouldn’t fight publicly. He didn’t write laws—and he didn’t write speeches, at least not speeches to be delivered in Washington. The speeches that the brilliant Henderson kept turning out were delivered only on Johnson’s trips home to the district."
the-path-to-power-the-years-of-lyndon-johnson-i,current,409,yellow,815,curated_notes;drive_docx,2,0.252540,partial,"he had, during eleven years in Congress, delivered a total of ten speeches—less than one a year."
the-path-to-power-the-years-of-lyndon-johnson-i,current,410,yellow,816,curated_notes;drive_docx,2,0.366796,partial,"He was not one of the Congressmen who sought out reporters to comment on some national issue. On the contrary, he would go to unusual lengths to avoid having to reveal his opinion. A reporter would be standing in a corridor, soliciting comments from passing Congressmen. Johnson would start to turn into that corridor, see the reporter, whirl on his heel, and hastily walk back the way he had come."
the-path-to-power-the-years-of-lyndon-johnson-i,current,411,yellow,816,curated_notes;drive_docx,2,0.198180,missed,"Whole years went by in which Johnson did not rise even once to make a point of order, or any other point, not to ask or answer a question, not to support or attack a bill under discussion, not to participate, by so much as a single word"
the-path-to-power-the-years-of-lyndon-johnson-i,current,412,yellow,816,curated_notes;drive_docx,2,0.372204,partial,"he stayed away from the floor, and while he was there, he was very, very silent.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,413,yellow,817,curated_notes;drive_docx,2,0.273632,partial,"He was friendly, gregarious—could, his fellow members agree, even be said to talk a lot.But he didn’t say anything. Congressmen now observed what classmates had once observed: that, while he might be speaking very volubly during a conversation on a controversial issue, he wouldn’t take a position on the issue—or, indeed, say anything of a substantive nature. He tried to avoid specifics, and if pinned down, would say what the other person wanted to hear"
the-path-to-power-the-years-of-lyndon-johnson-i,current,414,yellow,818,curated_notes;drive_docx,2,0.370792,partial,"1938, the year in which the New Deal had to face its own recession, was the year of the great debate in Washington over whether to fight that recession with mammoth new spending programs, or whether a balanced budget—the balanced budget which the President himself so devoutly wished for—was more important"
the-path-to-power-the-years-of-lyndon-johnson-i,current,415,yellow,818,curated_notes;drive_docx,2,0.323050,partial,"Lyndon Johnson did not participate—neither with legislation nor with debate, not on the well of the House or on the floor or in its cloakrooms or committees—in these battles. He had shouted “Roosevelt, Roosevelt, Roosevelt” to get to Congress; in Congress, he shouted nothing, said nothing—stood for nothing. Not only was he not in the van of any cause, he was not in the ranks, either"
the-path-to-power-the-years-of-lyndon-johnson-i,current,416,yellow,819,curated_notes;drive_docx,2,0.322403,partial,"Watching him talk so much—and say so little—Mrs. Douglas began to realize, she says, that Lyndon Johnson was “strong.” In Washington, she says, “everyone tried to find out where you stood. But he had great inner control. He could talk so much—and no one ever knew exactly where he stood.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,417,red,820,curated_notes;drive_docx,2,0.323333,partial,"if he was keeping deliberately silent, it was for a different reason. Who could foresee the turnings of so long a road? No matter how safe a particular stand might seem now, no matter how politically wise, that stand might come back to haunt him someday. No matter what he said now, no matter how intelligent a remark might now seem, he might one day be sorry he had made it.And so he said nothing."
the-path-to-power-the-years-of-lyndon-johnson-i,current,418,yellow,820,curated_notes;drive_docx,2,0.286833,partial,"If he was talking to Joe, and Joe didn’t like Jim, he’d say he didn’t like Jim, too—that was his leadership, that was his knack.” And, of course, for a while, congressional liberals thought he was one of them, while congressional conservatives thought he was one of them."
the-path-to-power-the-years-of-lyndon-johnson-i,current,419,yellow,821,curated_notes;drive_docx,2,0.525277,covered,"Lyndon Johnson could not endure being only one of a crowd; he needed—with a compelling need—to lead, and not merely to lead but to dominate, to bend others to his will.At cocktail parties, he could hold the stage when the other guests were young New Dealers, and even for a time, by the force of his personality, when the guests included older men with more power. But in power-obsessed Washington, when older, more powerful men were present, he couldn’t hold the stage for long. And on Capitol Hill, where the pecking order was so clearly and firmly established, and he was near the bottom, he was able to hold attention much less."
the-path-to-power-the-years-of-lyndon-johnson-i,current,420,yellow,822,curated_notes;drive_docx,2,0.395117,covered,"The older men to whom he was so deferential were fond of Lyndon Johnson. Among his contemporaries, those whom he needed and to whom he was also deferential—Rowe and Corcoran, for example—were also fond of him. Another few—very few—of his contemporaries in Congress were fond of him, most of them unassertive men such as Poage and Van Zandt. But the feeling of others was quite different. Says O. C. Fisher, whose Texas district adjoined Johnson’s Tenth: “He had a way of getting along with the leaders, and he didn’t bother much with the small fry. And let me tell you, the small fry didn’t mind. They didn’t want much to do with him, either.”"
